2417	18753588	4194304	1	1773293792	1773293792000	seed-2417
2418	2009766712	4194304	1	1773293792	1773293792000	seed-2418
2419	958288895	4194304	1	1773293792	1773293792000	seed-2419
2436	768391197	4194304	1	1773293792	1773293792000	seed-2436
2437	1734384184	4194304	1	1773293792	1773293792000	seed-2437
2438	907265888	4194304	1	1773293792	1773293792000	seed-2438
2439	747635198	4194304	1	1773293792	1773293792000	seed-2439
2456	1095585402	4194304	1	1773293792	1773293792000	seed-2456
2457	197470	4194304	1	1773293792	1773293792000	seed-2457
2458	1580610584	4194304	1	1773293792	1773293792000	seed-2458
2459	1988129195	4194304	1	1773293792	1773293792000	seed-2459
2476	1346547703	4194304	1	1773293792	1773293792000	seed-2476
2477	465858	4194304	1	1773293792	1773293792000	seed-2477
2478	1451346890	4194304	1	1773293792	1773293792000	seed-2478
2479	1900097709	4194304	1	1773293792	1773293792000	seed-2479
2496	698537521	4194304	1	1773293792	1773293792000	seed-2496
2497	909316	4194304	1	1773293792	1773293792000	seed-2497
2498	2108577772	4194304	1	1773293792	1773293792000	seed-2498
2499	2124950977	4194304	1	1773293792	1773293792000	seed-2499
2516	1433761986	4194304	1	1773293792	1773293792000	seed-2516
2517	1996241879	4194304	1	1773293792	1773293792000	seed-2517
2518	1102349095	4194304	1	1773293792	1773293792000	seed-2518
2519	1748760954	4194304	1	1773293792	1773293792000	seed-2519
2536	929053221	4194304	1	1773293792	1773293792000	seed-2536
2537	1234595150	4194304	1	1773293792	1773293792000	seed-2537
2538	1255768351	4194304	1	1773293792	1773293792000	seed-2538
2539	1967378666	4194304	1	1773293792	1773293792000	seed-2539
2556	857669803	4194304	1	1773293792	1773293792000	seed-2556
2557	1433291289	4194304	1	1773293792	1773293792000	seed-2557
2558	1703098653	4194304	1	1773293792	1773293792000	seed-2558
2576	1037077506	4194304	1	1773293792	1773293792000	seed-2576
2577	761596934	4194304	1	1773293792	1773293792000	seed-2577
2578	2048569541	4194304	1	1773293792	1773293792000	seed-2578
2579	1344896389	4194304	1	1773293792	1773293792000	seed-2579
2596	22318316	4194304	1	1773293792	1773293792000	seed-2596
2597	1780227359	4194304	1	1773293792	1773293792000	seed-2597
2598	1943730567	4194304	1	1773293792	1773293792000	seed-2598
2599	1137120667	4194304	1	1773293792	1773293792000	seed-2599
2616	908830615	4194304	1	1773293792	1773293792000	seed-2616
2617	1090873372	4194304	1	1773293792	1773293792000	seed-2617
2618	2498151	4194304	1	1773293792	1773293792000	seed-2618
2619	1460725995	4194304	1	1773293792	1773293792000	seed-2619
2636	1436319144	4194304	1	1773293792	1773293792000	seed-2636
2637	1021373936	4194304	1	1773293792	1773293792000	seed-2637
2638	922572395	4194304	1	1773293792	1773293792000	seed-2638
2639	2110311308	4194304	1	1773293792	1773293792000	seed-2639
2656	190438737	4194304	1	1773293792	1773293792000	seed-2656
2657	1672722517	4194304	1	1773293792	1773293792000	seed-2657
2658	1200308314	4194304	1	1773293792	1773293792000	seed-2658
2659	18713379	4194304	1	1773293792	1773293792000	seed-2659
2676	1162657932	4194304	1	1773293792	1773293792000	seed-2676
2677	2085445356	4194304	1	1773293792	1773293792000	seed-2677
2678	1966766	4194304	1	1773293792	1773293792000	seed-2678
2679	619170734	4194304	1	1773293792	1773293792000	seed-2679
2696	130695729	4194304	1	1773293792	1773293792000	seed-2696
2697	1081739	4194304	1	1773293792	1773293792000	seed-2697
2698	1245136965	4194304	1	1773293792	1773293792000	seed-2698
2699	798544500	4194304	1	1773293792	1773293792000	seed-2699
2716	1804231055	4194304	1	1773293792	1773293792000	seed-2716
2717	1601902172	4194304	1	1773293792	1773293792000	seed-2717
2718	367512249	4194304	1	1773293792	1773293792000	seed-2718
2719	1912570018	4194304	1	1773293792	1773293792000	seed-2719
2736	138380535	4194304	1	1773293792	1773293792000	seed-2736
2737	1437363644	4194304	1	1773293792	1773293792000	seed-2737
2738	1866496988	4194304	1	1773293792	1773293792000	seed-2738
2739	1187121670	4194304	1	1773293792	1773293792000	seed-2739
2756	1198779393	4194304	1	1773293792	1773293792000	seed-2756
2757	790399754	4194304	1	1773293792	1773293792000	seed-2757
2758	1097218981	4194304	1	1773293792	1773293792000	seed-2758
2759	8890610	4194304	1	1773293792	1773293792000	seed-2759
2776	1450771189	4194304	1	1773293792	1773293792000	seed-2776
2777	1067271276	4194304	1	1773293792	1773293792000	seed-2777
2778	847143356	4194304	1	1773293792	1773293792000	seed-2778
2779	2620943	4194304	1	1773293792	1773293792000	seed-2779
2796	1394710345	4194304	1	1773293792	1773293792000	seed-2796
2797	1088569944	4194304	1	1773293792	1773293792000	seed-2797
2798	532100871	4194304	1	1773293792	1773293792000	seed-2798
2799	2130668152	4194304	1	1773293792	1773293792000	seed-2799
2816	555444542	4194304	1	1773293792	1773293792000	seed-2816
2817	13625847	4194304	1	1773293792	1773293792000	seed-2817
2818	2740994	4194304	1	1773293792	1773293792000	seed-2818
2819	1871710556	4194304	1	1773293792	1773293792000	seed-2819
2836	732965466	4194304	1	1773293792	1773293792000	seed-2836
2837	876618027	4194304	1	1773293792	1773293792000	seed-2837
2838	17918590	4194304	1	1773293792	1773293792000	seed-2838
2839	2025924619	4194304	1	1773293792	1773293792000	seed-2839
2856	1426479289	4194304	1	1773293792	1773293792000	seed-2856
2857	608553577	4194304	1	1773293792	1773293792000	seed-2857
2858	1502672282	4194304	1	1773293792	1773293792000	seed-2858
2859	692318847	4194304	1	1773293792	1773293792000	seed-2859
2877	29492121	4194304	1	1773293792	1773293792000	seed-2877
2878	1120035	4194304	1	1773293792	1773293792000	seed-2878
2879	797612871	4194304	1	1773293792	1773293792000	seed-2879
2896	1587396269	4194304	1	1773293792	1773293792000	seed-2896
2897	509477897	4194304	1	1773293792	1773293792000	seed-2897
2898	595121078	4194304	1	1773293792	1773293792000	seed-2898
2899	1715619946	4194304	1	1773293792	1773293792000	seed-2899
2916	946994777	4194304	1	1773293792	1773293792000	seed-2916
2917	879920802	4194304	1	1773293792	1773293792000	seed-2917
2918	1145075986	4194304	1	1773293792	1773293792000	seed-2918
2919	1926454629	4194304	1	1773293792	1773293792000	seed-2919
2936	619702914	4194304	1	1773293792	1773293792000	seed-2936
2937	1383293813	4194304	1	1773293792	1773293792000	seed-2937
2938	74931839	4194304	1	1773293792	1773293792000	seed-2938
2956	1344359294	4194304	1	1773293792	1773293792000	seed-2956
2957	1514991522	4194304	1	1773293792	1773293792000	seed-2957
2958	978812009	4194304	1	1773293792	1773293792000	seed-2958
2959	690373191	4194304	1	1773293792	1773293792000	seed-2959
2976	2003442457	4194304	1	1773293792	1773293792000	seed-2976
2977	1780705569	4194304	1	1773293792	1773293792000	seed-2977
2978	231935	4194304	1	1773293792	1773293792000	seed-2978
2979	1603476847	4194304	1	1773293792	1773293792000	seed-2979
2996	1185902597	4194304	1	1773293792	1773293792000	seed-2996
2997	1504562859	4194304	1	1773293792	1773293792000	seed-2997
2998	1029814	4194304	1	1773293792	1773293792000	seed-2998
2999	1352668682	4194304	1	1773293792	1773293792000	seed-2999
3016	1819713437	4194304	1	1773293792	1773293792000	seed-3016
3017	1293213058	4194304	1	1773293792	1773293792000	seed-3017
3018	7063843	4194304	1	1773293792	1773293792000	seed-3018
3019	4107923	4194304	1	1773293792	1773293792000	seed-3019
3036	1590590551	4194304	1	1773293792	1773293792000	seed-3036
3037	986574579	4194304	1	1773293792	1773293792000	seed-3037
3038	788563115	4194304	1	1773293792	1773293792000	seed-3038
3039	1334052	4194304	1	1773293792	1773293792000	seed-3039
3056	1226385301	4194304	1	1773293792	1773293792000	seed-3056
3057	1661910294	4194304	1	1773293792	1773293792000	seed-3057
3058	835522351	4194304	1	1773293792	1773293792000	seed-3058
3059	1422109610	4194304	1	1773293792	1773293792000	seed-3059
3076	518864650	4194304	1	1773293792	1773293792000	seed-3076
3077	1718206465	4194304	1	1773293792	1773293792000	seed-3077
3078	866360205	4194304	1	1773293792	1773293792000	seed-3078
3079	114203236	4194304	1	1773293792	1773293792000	seed-3079
3096	1873368200	4194304	1	1773293792	1773293792000	seed-3096
3097	761419359	4194304	1	1773293792	1773293792000	seed-3097
3098	1267106809	4194304	1	1773293792	1773293792000	seed-3098
3099	553025500	4194304	1	1773293792	1773293792000	seed-3099
3116	840860067	4194304	1	1773293792	1773293792000	seed-3116
3117	1179659367	4194304	1	1773293792	1773293792000	seed-3117
3118	1152227583	4194304	1	1773293792	1773293792000	seed-3118
3119	1267588649	4194304	1	1773293792	1773293792000	seed-3119
3136	852256561	4194304	1	1773293792	1773293792000	seed-3136
3137	11269897	4194304	1	1773293792	1773293792000	seed-3137
3138	1531201514	4194304	1	1773293792	1773293792000	seed-3138
3139	1606742	4194304	1	1773293792	1773293792000	seed-3139
3156	899763742	4194304	1	1773293792	1773293792000	seed-3156
3157	866503006	4194304	1	1773293792	1773293792000	seed-3157
3158	1901169493	4194304	1	1773293792	1773293792000	seed-3158
3159	2102929420	4194304	1	1773293792	1773293792000	seed-3159
3176	1361979743	4194304	1	1773293792	1773293792000	seed-3176
3177	664215784	4194304	1	1773293792	1773293792000	seed-3177
3178	2018130978	4194304	1	1773293792	1773293792000	seed-3178
3179	748048212	4194304	1	1773293792	1773293792000	seed-3179
3196	1225799030	4194304	1	1773293792	1773293792000	seed-3196
3197	220035322	4194304	1	1773293792	1773293792000	seed-3197
3198	1013921695	4194304	1	1773293792	1773293792000	seed-3198
3199	780771603	4194304	1	1773293792	1773293792000	seed-3199
3216	881221370	4194304	1	1773293792	1773293792000	seed-3216
3217	1534796690	4194304	1	1773293792	1773293792000	seed-3217
3218	2123505685	4194304	1	1773293792	1773293792000	seed-3218
3219	92744592	4194304	1	1773293792	1773293792000	seed-3219
3236	1347966737	4194304	1	1773293792	1773293792000	seed-3236
3237	1327992341	4194304	1	1773293792	1773293792000	seed-3237
3238	3729254	4194304	1	1773293792	1773293792000	seed-3238
3239	2026328168	4194304	1	1773293792	1773293792000	seed-3239
3256	875362922	4194304	1	1773293792	1773293792000	seed-3256
3257	12189290	4194304	1	1773293792	1773293792000	seed-3257
3258	2147328128	4194304	1	1773293792	1773293792000	seed-3258
3276	3046966	4194304	1	1773293792	1773293792000	seed-3276
3277	1705342471	4194304	1	1773293792	1773293792000	seed-3277
3278	2067461	4194304	1	1773293792	1773293792000	seed-3278
3279	1841286670	4194304	1	1773293792	1773293792000	seed-3279
3296	942173145	4194304	1	1773293792	1773293792000	seed-3296
3297	1008651085	4194304	1	1773293792	1773293792000	seed-3297
3298	3882862	4194304	1	1773293792	1773293792000	seed-3298
3299	189820	4194304	1	1773293792	1773293792000	seed-3299
3316	2658749	4194304	1	1773293792	1773293792000	seed-3316
3317	776018914	4194304	1	1773293792	1773293792000	seed-3317
3318	1809633919	4194304	1	1773293792	1773293792000	seed-3318
3319	1562378799	4194304	1	1773293792	1773293792000	seed-3319
3336	1248718604	4194304	1	1773293792	1773293792000	seed-3336
3337	2976141	4194304	1	1773293792	1773293792000	seed-3337
3338	23275839	4194304	1	1773293792	1773293792000	seed-3338
3339	916478	4194304	1	1773293792	1773293792000	seed-3339
3356	1512630118	4194304	1	1773293792	1773293792000	seed-3356
3357	23728727	4194304	1	1773293792	1773293792000	seed-3357
3358	1545297319	4194304	1	1773293792	1773293792000	seed-3358
3359	1031985004	4194304	1	1773293792	1773293792000	seed-3359
3376	1573779098	4194304	1	1773293792	1773293792000	seed-3376
3377	144571266	4194304	1	1773293792	1773293792000	seed-3377
3378	1072947053	4194304	1	1773293792	1773293792000	seed-3378
3379	101219237	4194304	1	1773293792	1773293792000	seed-3379
3396	1116796223	4194304	1	1773293792	1773293792000	seed-3396
3397	1020419471	4194304	1	1773293792	1773293792000	seed-3397
3398	4480042	4194304	1	1773293792	1773293792000	seed-3398
3399	924792443	4194304	1	1773293792	1773293792000	seed-3399
3416	1409286486	4194304	1	1773293792	1773293792000	seed-3416
3417	8163447	4194304	1	1773293792	1773293792000	seed-3417
3418	489626093	4194304	1	1773293792	1773293792000	seed-3418
3419	1049739709	4194304	1	1773293792	1773293792000	seed-3419
3436	161251822	4194304	1	1773293792	1773293792000	seed-3436
3437	1946516202	4194304	1	1773293792	1773293792000	seed-3437
3438	899041538	4194304	1	1773293792	1773293792000	seed-3438
3439	84523048	4194304	1	1773293792	1773293792000	seed-3439
3456	946192371	4194304	1	1773293792	1773293792000	seed-3456
3457	73797668	4194304	1	1773293792	1773293792000	seed-3457
3458	1905809619	4194304	1	1773293792	1773293792000	seed-3458
3459	12166937	4194304	1	1773293792	1773293792000	seed-3459
3476	1593064423	4194304	1	1773293792	1773293792000	seed-3476
3477	162438743	4194304	1	1773293792	1773293792000	seed-3477
3478	6370270	4194304	1	1773293792	1773293792000	seed-3478
3479	1214488260	4194304	1	1773293792	1773293792000	seed-3479
3496	1556269637	4194304	1	1773293792	1773293792000	seed-3496
3497	1182123393	4194304	1	1773293792	1773293792000	seed-3497
3498	1922309074	4194304	1	1773293792	1773293792000	seed-3498
3499	972471900	4194304	1	1773293792	1773293792000	seed-3499
3517	2116881888	4194304	1	1773293792	1773293792000	seed-3517
3518	562066997	4194304	1	1773293792	1773293792000	seed-3518
3519	1865309688	4194304	1	1773293792	1773293792000	seed-3519
3536	1099370439	4194304	1	1773293792	1773293792000	seed-3536
3537	878339447	4194304	1	1773293792	1773293792000	seed-3537
3538	602093519	4194304	1	1773293792	1773293792000	seed-3538
3539	477013666	4194304	1	1773293792	1773293792000	seed-3539
3556	3676347	4194304	1	1773293792	1773293792000	seed-3556
3557	1045006964	4194304	1	1773293792	1773293792000	seed-3557
3558	1672193909	4194304	1	1773293792	1773293792000	seed-3558
3559	3745536	4194304	1	1773293792	1773293792000	seed-3559
3576	1849263442	4194304	1	1773293792	1773293792000	seed-3576
3577	1717448193	4194304	1	1773293792	1773293792000	seed-3577
3578	1164846718	4194304	1	1773293792	1773293792000	seed-3578
3579	1095202575	4194304	1	1773293792	1773293792000	seed-3579
3596	728429126	4194304	1	1773293792	1773293792000	seed-3596
3597	1224218842	4194304	1	1773293792	1773293792000	seed-3597
3598	1642507146	4194304	1	1773293792	1773293792000	seed-3598
3599	4520132	4194304	1	1773293792	1773293792000	seed-3599
3616	1140491	4194304	1	1773293792	1773293792000	seed-3616
3617	801699115	4194304	1	1773293792	1773293792000	seed-3617
3618	1899131559	4194304	1	1773293792	1773293792000	seed-3618
3619	1590631	4194304	1	1773293792	1773293792000	seed-3619
3636	152619131	4194304	1	1773293792	1773293792000	seed-3636
3637	667631320	4194304	1	1773293792	1773293792000	seed-3637
3638	45867725	4194304	1	1773293792	1773293792000	seed-3638
3639	1104328961	4194304	1	1773293792	1773293792000	seed-3639
3656	1501435595	4194304	1	1773293792	1773293792000	seed-3656
3657	2138760223	4194304	1	1773293792	1773293792000	seed-3657
3658	1200509	4194304	1	1773293792	1773293792000	seed-3658
3659	1643817861	4194304	1	1773293792	1773293792000	seed-3659
3676	1964154335	4194304	1	1773293792	1773293792000	seed-3676
3677	772968558	4194304	1	1773293792	1773293792000	seed-3677
3678	2916992	4194304	1	1773293792	1773293792000	seed-3678
3679	1897490646	4194304	1	1773293792	1773293792000	seed-3679
3696	1265762097	4194304	1	1773293792	1773293792000	seed-3696
3697	1741150733	4194304	1	1773293792	1773293792000	seed-3697
3698	1321390931	4194304	1	1773293792	1773293792000	seed-3698
3699	21904366	4194304	1	1773293792	1773293792000	seed-3699
3716	8984444	4194304	1	1773293792	1773293792000	seed-3716
3717	1839710173	4194304	1	1773293792	1773293792000	seed-3717
3718	1615655	4194304	1	1773293792	1773293792000	seed-3718
3719	1601280688	4194304	1	1773293792	1773293792000	seed-3719
3736	1428410464	4194304	1	1773293792	1773293792000	seed-3736
3737	898936888	4194304	1	1773293792	1773293792000	seed-3737
3738	1851790574	4194304	1	1773293792	1773293792000	seed-3738
3739	1940152739	4194304	1	1773293792	1773293792000	seed-3739
3756	1845847480	4194304	1	1773293792	1773293792000	seed-3756
3757	1077128615	4194304	1	1773293792	1773293792000	seed-3757
3758	8930170	4194304	1	1773293792	1773293792000	seed-3758
3759	763160134	4194304	1	1773293792	1773293792000	seed-3759
3776	1797989691	4194304	1	1773293792	1773293792000	seed-3776
3777	973464670	4194304	1	1773293792	1773293792000	seed-3777
3778	1175275976	4194304	1	1773293792	1773293792000	seed-3778
3779	1968405879	4194304	1	1773293792	1773293792000	seed-3779
3796	1069456261	4194304	1	1773293792	1773293792000	seed-3796
3797	2161494	4194304	1	1773293792	1773293792000	seed-3797
3798	621285096	4194304	1	1773293792	1773293792000	seed-3798
3799	2106585678	4194304	1	1773293792	1773293792000	seed-3799
3816	1837800735	4194304	1	1773293792	1773293792000	seed-3816
3817	1119439827	4194304	1	1773293792	1773293792000	seed-3817
3818	52005591	4194304	1	1773293792	1773293792000	seed-3818
3819	27996038	4194304	1	1773293792	1773293792000	seed-3819
3836	2004601776	4194304	1	1773293792	1773293792000	seed-3836
3837	1750065484	4194304	1	1773293792	1773293792000	seed-3837
3838	192315015	4194304	1	1773293792	1773293792000	seed-3838
3839	712329825	4194304	1	1773293792	1773293792000	seed-3839
3856	18727397	4194304	1	1773293792	1773293792000	seed-3856
3857	674867748	4194304	1	1773293792	1773293792000	seed-3857
3858	2023777749	4194304	1	1773293792	1773293792000	seed-3858
3859	1012516797	4194304	1	1773293792	1773293792000	seed-3859
3876	115625459	4194304	1	1773293792	1773293792000	seed-3876
3877	1676944547	4194304	1	1773293792	1773293792000	seed-3877
3878	746490	4194304	1	1773293792	1773293792000	seed-3878
3879	1638506676	4194304	1	1773293792	1773293792000	seed-3879
3896	2032802822	4194304	1	1773293792	1773293792000	seed-3896
3898	1233304076	4194304	1	1773293792	1773293792000	seed-3898
3899	859885559	4194304	1	1773293792	1773293792000	seed-3899
3916	1740720372	4194304	1	1773293792	1773293792000	seed-3916
3917	1492470913	4194304	1	1773293792	1773293792000	seed-3917
3918	1476789479	4194304	1	1773293792	1773293792000	seed-3918
3919	593427996	4194304	1	1773293792	1773293792000	seed-3919
3936	1652262952	4194304	1	1773293792	1773293792000	seed-3936
3937	1148252	4194304	1	1773293792	1773293792000	seed-3937
3938	629527836	4194304	1	1773293792	1773293792000	seed-3938
3939	2112721926	4194304	1	1773293792	1773293792000	seed-3939
3956	1569019766	4194304	1	1773293792	1773293792000	seed-3956
3957	800873200	4194304	1	1773293792	1773293792000	seed-3957
3958	802970849	4194304	1	1773293792	1773293792000	seed-3958
3959	798157957	4194304	1	1773293792	1773293792000	seed-3959
3976	625566772	4194304	1	1773293792	1773293792000	seed-3976
3977	64250	4194304	1	1773293792	1773293792000	seed-3977
3978	18589930	4194304	1	1773293792	1773293792000	seed-3978
3979	645203293	4194304	1	1773293792	1773293792000	seed-3979
3996	115403093	4194304	1	1773293792	1773293792000	seed-3996
3997	618076400	4194304	1	1773293792	1773293792000	seed-3997
3998	1561750	4194304	1	1773293792	1773293792000	seed-3998
3999	1186702	4194304	1	1773293792	1773293792000	seed-3999
4016	426723	4194304	1	1773293792	1773293792000	seed-4016
4017	827285	4194304	1	1773293792	1773293792000	seed-4017
4018	164340461	4194304	1	1773293792	1773293792000	seed-4018
4019	8108639	4194304	1	1773293792	1773293792000	seed-4019
4036	1800523348	4194304	1	1773293792	1773293792000	seed-4036
4037	1413389864	4194304	1	1773293792	1773293792000	seed-4037
4038	1370633625	4194304	1	1773293792	1773293792000	seed-4038
4039	1698176132	4194304	1	1773293792	1773293792000	seed-4039
4056	797707190	4194304	1	1773293792	1773293792000	seed-4056
4057	1136205426	4194304	1	1773293792	1773293792000	seed-4057
4058	1625853851	4194304	1	1773293792	1773293792000	seed-4058
4059	1132356524	4194304	1	1773293792	1773293792000	seed-4059
4076	1583089479	4194304	1	1773293792	1773293792000	seed-4076
4077	1622448610	4194304	1	1773293792	1773293792000	seed-4077
4078	1231512158	4194304	1	1773293792	1773293792000	seed-4078
4079	1137694563	4194304	1	1773293792	1773293792000	seed-4079
4096	1766473918	4194304	1	1773293792	1773293792000	seed-4096
4097	1033002958	4194304	1	1773293792	1773293792000	seed-4097
4098	1581212725	4194304	1	1773293792	1773293792000	seed-4098
4099	710113375	4194304	1	1773293792	1773293792000	seed-4099
4116	1026423051	4194304	1	1773293792	1773293792000	seed-4116
4117	2071637617	4194304	1	1773293792	1773293792000	seed-4117
4118	1819464659	4194304	1	1773293792	1773293792000	seed-4118
4119	959237229	4194304	1	1773293792	1773293792000	seed-4119
4136	1441329092	4194304	1	1773293792	1773293792000	seed-4136
4137	1197701778	4194304	1	1773293792	1773293792000	seed-4137
4138	1899382888	4194304	1	1773293792	1773293792000	seed-4138
4139	1812235540	4194304	1	1773293792	1773293792000	seed-4139
4156	1366485541	4194304	1	1773293792	1773293792000	seed-4156
4157	1786727829	4194304	1	1773293792	1773293792000	seed-4157
4158	1253659755	4194304	1	1773293792	1773293792000	seed-4158
4159	1186447386	4194304	1	1773293792	1773293792000	seed-4159
4176	563008	4194304	1	1773293792	1773293792000	seed-4176
4177	581758590	4194304	1	1773293792	1773293792000	seed-4177
4178	1791544613	4194304	1	1773293792	1773293792000	seed-4178
4179	1652928201	4194304	1	1773293792	1773293792000	seed-4179
4196	1884895743	4194304	1	1773293792	1773293792000	seed-4196
4197	1947634988	4194304	1	1773293792	1773293792000	seed-4197
4198	543589740	4194304	1	1773293792	1773293792000	seed-4198
4199	10375675	4194304	1	1773293792	1773293792000	seed-4199
4217	1144543120	4194304	1	1773293792	1773293792000	seed-4217
4218	1116796223	4194304	1	1773293792	1773293792000	seed-4218
4219	237844	4194304	1	1773293792	1773293792000	seed-4219
4236	679289911	4194304	1	1773293792	1773293792000	seed-4236
4237	1002962460	4194304	1	1773293792	1773293792000	seed-4237
4238	1409286486	4194304	1	1773293792	1773293792000	seed-4238
4239	915662794	4194304	1	1773293792	1773293792000	seed-4239
4256	1785576221	4194304	1	1773293792	1773293792000	seed-4256
4257	500189	4194304	1	1773293792	1773293792000	seed-4257
4258	161251822	4194304	1	1773293792	1773293792000	seed-4258
4259	1200206561	4194304	1	1773293792	1773293792000	seed-4259
4276	729792573	4194304	1	1773293792	1773293792000	seed-4276
4277	668689942	4194304	1	1773293792	1773293792000	seed-4277
4278	73797668	4194304	1	1773293792	1773293792000	seed-4278
4279	946192371	4194304	1	1773293792	1773293792000	seed-4279
4296	1808598673	4194304	1	1773293792	1773293792000	seed-4296
4297	741603223	4194304	1	1773293792	1773293792000	seed-4297
4298	1090973081	4194304	1	1773293792	1773293792000	seed-4298
4299	162438743	4194304	1	1773293792	1773293792000	seed-4299
4316	1056196121	4194304	1	1773293792	1773293792000	seed-4316
4317	602440655	4194304	1	1773293792	1773293792000	seed-4317
4318	1034694	4194304	1	1773293792	1773293792000	seed-4318
4319	1182123393	4194304	1	1773293792	1773293792000	seed-4319
4336	2163699	4194304	1	1773293792	1773293792000	seed-4336
4337	581924331	4194304	1	1773293792	1773293792000	seed-4337
4338	994148970	4194304	1	1773293792	1773293792000	seed-4338
4339	562066997	4194304	1	1773293792	1773293792000	seed-4339
4356	6555192	4194304	1	1773293792	1773293792000	seed-4356
4357	1914542570	4194304	1	1773293792	1773293792000	seed-4357
4358	20820227	4194304	1	1773293792	1773293792000	seed-4358
4359	1187303831	4194304	1	1773293792	1773293792000	seed-4359
4376	639913117	4194304	1	1773293792	1773293792000	seed-4376
4377	304908355	4194304	1	1773293792	1773293792000	seed-4377
4378	54085378	4194304	1	1773293792	1773293792000	seed-4378
4379	1519747610	4194304	1	1773293792	1773293792000	seed-4379
4396	2141030028	4194304	1	1773293792	1773293792000	seed-4396
4397	1398020508	4194304	1	1773293792	1773293792000	seed-4397
4398	226675804	4194304	1	1773293792	1773293792000	seed-4398
4399	12014316	4194304	1	1773293792	1773293792000	seed-4399
4416	589218517	4194304	1	1773293792	1773293792000	seed-4416
4417	4391727	4194304	1	1773293792	1773293792000	seed-4417
4418	728429126	4194304	1	1773293792	1773293792000	seed-4418
4419	1884016431	4194304	1	1773293792	1773293792000	seed-4419
4436	492483134	4194304	1	1773293792	1773293792000	seed-4436
4437	1824903345	4194304	1	1773293792	1773293792000	seed-4437
4438	1140491	4194304	1	1773293792	1773293792000	seed-4438
4439	1591225465	4194304	1	1773293792	1773293792000	seed-4439
4456	355198660	4194304	1	1773293792	1773293792000	seed-4456
4457	1916478049	4194304	1	1773293792	1773293792000	seed-4457
4458	152619131	4194304	1	1773293792	1773293792000	seed-4458
4459	546539708	4194304	1	1773293792	1773293792000	seed-4459
4476	1165929	4194304	1	1773293792	1773293792000	seed-4476
4477	992314375	4194304	1	1773293792	1773293792000	seed-4477
4478	227035	4194304	1	1773293792	1773293792000	seed-4478
4479	2138760223	4194304	1	1773293792	1773293792000	seed-4479
4496	1266725411	4194304	1	1773293792	1773293792000	seed-4496
4497	1810524287	4194304	1	1773293792	1773293792000	seed-4497
4498	537781831	4194304	1	1773293792	1773293792000	seed-4498
4499	772968558	4194304	1	1773293792	1773293792000	seed-4499
4516	1260766195	4194304	1	1773293792	1773293792000	seed-4516
4517	81966075	4194304	1	1773293792	1773293792000	seed-4517
4518	654817227	4194304	1	1773293792	1773293792000	seed-4518
4519	1741150733	4194304	1	1773293792	1773293792000	seed-4519
4536	1431086856	4194304	1	1773293792	1773293792000	seed-4536
4538	159926	4194304	1	1773293792	1773293792000	seed-4538
4539	1586034493	4194304	1	1773293792	1773293792000	seed-4539
4556	2134134969	4194304	1	1773293792	1773293792000	seed-4556
4557	1446851040	4194304	1	1773293792	1773293792000	seed-4557
4558	1865774643	4194304	1	1773293792	1773293792000	seed-4558
4559	2205204	4194304	1	1773293792	1773293792000	seed-4559
4576	1142212623	4194304	1	1773293792	1773293792000	seed-4576
4577	860777307	4194304	1	1773293792	1773293792000	seed-4577
4578	613948564	4194304	1	1773293792	1773293792000	seed-4578
4579	1132231222	4194304	1	1773293792	1773293792000	seed-4579
4596	1830304580	4194304	1	1773293792	1773293792000	seed-4596
4597	9139022	4194304	1	1773293792	1773293792000	seed-4597
4598	741189346	4194304	1	1773293792	1773293792000	seed-4598
4599	1272588	4194304	1	1773293792	1773293792000	seed-4599
4616	1235429357	4194304	1	1773293792	1773293792000	seed-4616
4617	37151096	4194304	1	1773293792	1773293792000	seed-4617
4618	1736516753	4194304	1	1773293792	1773293792000	seed-4618
4619	1370994415	4194304	1	1773293792	1773293792000	seed-4619
4636	577283856	4194304	1	1773293792	1773293792000	seed-4636
4637	813872694	4194304	1	1773293792	1773293792000	seed-4637
4638	1922872039	4194304	1	1773293792	1773293792000	seed-4638
4639	2101681137	4194304	1	1773293792	1773293792000	seed-4639
4656	1941686969	4194304	1	1773293792	1773293792000	seed-4656
4657	816153	4194304	1	1773293792	1773293792000	seed-4657
4658	1750065484	4194304	1	1773293792	1773293792000	seed-4658
4659	2004601776	4194304	1	1773293792	1773293792000	seed-4659
4676	762234767	4194304	1	1773293792	1773293792000	seed-4676
4677	1052073386	4194304	1	1773293792	1773293792000	seed-4677
4678	1862577317	4194304	1	1773293792	1773293792000	seed-4678
4679	674867748	4194304	1	1773293792	1773293792000	seed-4679
4696	1358038409	4194304	1	1773293792	1773293792000	seed-4696
4697	729175953	4194304	1	1773293792	1773293792000	seed-4697
4698	2006110558	4194304	1	1773293792	1773293792000	seed-4698
4699	1676944547	4194304	1	1773293792	1773293792000	seed-4699
4716	653464	4194304	1	1773293792	1773293792000	seed-4716
4717	625431	4194304	1	1773293792	1773293792000	seed-4717
4718	641370900	4194304	1	1773293792	1773293792000	seed-4718
4719	1233304076	4194304	1	1773293792	1773293792000	seed-4719
4736	115362491	4194304	1	1773293792	1773293792000	seed-4736
4737	298134298	4194304	1	1773293792	1773293792000	seed-4737
4738	331776	4194304	1	1773293792	1773293792000	seed-4738
4739	1256591592	4194304	1	1773293792	1773293792000	seed-4739
