2412	972471900	4194304	1	1773293792	1773293792000	seed-2412
2413	1922309074	4194304	1	1773293792	1773293792000	seed-2413
2414	16982058	4194304	1	1773293792	1773293792000	seed-2414
2415	604333511	4194304	1	1773293792	1773293792000	seed-2415
2432	2116881888	4194304	1	1773293792	1773293792000	seed-2432
2433	64448902	4194304	1	1773293792	1773293792000	seed-2433
2434	1865309688	4194304	1	1773293792	1773293792000	seed-2434
2435	324052710	4194304	1	1773293792	1773293792000	seed-2435
2452	878339447	4194304	1	1773293792	1773293792000	seed-2452
2453	1155058912	4194304	1	1773293792	1773293792000	seed-2453
2454	477013666	4194304	1	1773293792	1773293792000	seed-2454
2455	1321449445	4194304	1	1773293792	1773293792000	seed-2455
2472	1045006964	4194304	1	1773293792	1773293792000	seed-2472
2473	3450045	4194304	1	1773293792	1773293792000	seed-2473
2474	3745536	4194304	1	1773293792	1773293792000	seed-2474
2475	682759119	4194304	1	1773293792	1773293792000	seed-2475
2492	1717448193	4194304	1	1773293792	1773293792000	seed-2492
2493	1081975753	4194304	1	1773293792	1773293792000	seed-2493
2494	1095202575	4194304	1	1773293792	1773293792000	seed-2494
2512	1436668781	4194304	1	1773293792	1773293792000	seed-2512
2513	4520132	4194304	1	1773293792	1773293792000	seed-2513
2514	1014142184	4194304	1	1773293792	1773293792000	seed-2514
2515	1329447798	4194304	1	1773293792	1773293792000	seed-2515
2532	816453017	4194304	1	1773293792	1773293792000	seed-2532
2533	1590631	4194304	1	1773293792	1773293792000	seed-2533
2534	4629018	4194304	1	1773293792	1773293792000	seed-2534
2535	989166452	4194304	1	1773293792	1773293792000	seed-2535
2552	1369918066	4194304	1	1773293792	1773293792000	seed-2552
2553	1104328961	4194304	1	1773293792	1773293792000	seed-2553
2554	1328786481	4194304	1	1773293792	1773293792000	seed-2554
2555	980863181	4194304	1	1773293792	1773293792000	seed-2555
2572	1643817861	4194304	1	1773293792	1773293792000	seed-2572
2573	1200509	4194304	1	1773293792	1773293792000	seed-2573
2574	27490789	4194304	1	1773293792	1773293792000	seed-2574
2575	5692551	4194304	1	1773293792	1773293792000	seed-2575
2592	1897490646	4194304	1	1773293792	1773293792000	seed-2592
2593	2916992	4194304	1	1773293792	1773293792000	seed-2593
2594	2029206586	4194304	1	1773293792	1773293792000	seed-2594
2595	1567541017	4194304	1	1773293792	1773293792000	seed-2595
2612	21904366	4194304	1	1773293792	1773293792000	seed-2612
2613	1321390931	4194304	1	1773293792	1773293792000	seed-2613
2614	151254049	4194304	1	1773293792	1773293792000	seed-2614
2615	862755035	4194304	1	1773293792	1773293792000	seed-2615
2632	1839710173	4194304	1	1773293792	1773293792000	seed-2632
2633	1112758160	4194304	1	1773293792	1773293792000	seed-2633
2634	1601280688	4194304	1	1773293792	1773293792000	seed-2634
2635	2014144567	4194304	1	1773293792	1773293792000	seed-2635
2652	898936888	4194304	1	1773293792	1773293792000	seed-2652
2653	1842037896	4194304	1	1773293792	1773293792000	seed-2653
2654	1940152739	4194304	1	1773293792	1773293792000	seed-2654
2655	22857906	4194304	1	1773293792	1773293792000	seed-2655
2672	1077128615	4194304	1	1773293792	1773293792000	seed-2672
2673	871262439	4194304	1	1773293792	1773293792000	seed-2673
2674	763160134	4194304	1	1773293792	1773293792000	seed-2674
2675	506831045	4194304	1	1773293792	1773293792000	seed-2675
2692	1968405879	4194304	1	1773293792	1773293792000	seed-2692
2693	1175275976	4194304	1	1773293792	1773293792000	seed-2693
2694	1521532016	4194304	1	1773293792	1773293792000	seed-2694
2695	2101992061	4194304	1	1773293792	1773293792000	seed-2695
2712	2106585678	4194304	1	1773293792	1773293792000	seed-2712
2713	621285096	4194304	1	1773293792	1773293792000	seed-2713
2714	1893291347	4194304	1	1773293792	1773293792000	seed-2714
2715	949592822	4194304	1	1773293792	1773293792000	seed-2715
2732	27996038	4194304	1	1773293792	1773293792000	seed-2732
2733	52005591	4194304	1	1773293792	1773293792000	seed-2733
2734	1635749578	4194304	1	1773293792	1773293792000	seed-2734
2735	1611269879	4194304	1	1773293792	1773293792000	seed-2735
2752	192315015	4194304	1	1773293792	1773293792000	seed-2752
2753	2059188596	4194304	1	1773293792	1773293792000	seed-2753
2754	124582	4194304	1	1773293792	1773293792000	seed-2754
2755	1651826422	4194304	1	1773293792	1773293792000	seed-2755
2772	2023777749	4194304	1	1773293792	1773293792000	seed-2772
2773	1968784681	4194304	1	1773293792	1773293792000	seed-2773
2774	606086913	4194304	1	1773293792	1773293792000	seed-2774
2775	546566624	4194304	1	1773293792	1773293792000	seed-2775
2792	746490	4194304	1	1773293792	1773293792000	seed-2792
2793	580359071	4194304	1	1773293792	1773293792000	seed-2793
2794	2057552061	4194304	1	1773293792	1773293792000	seed-2794
2795	1761749942	4194304	1	1773293792	1773293792000	seed-2795
2814	859885559	4194304	1	1773293792	1773293792000	seed-2814
2815	998081881	4194304	1	1773293792	1773293792000	seed-2815
2832	1492470913	4194304	1	1773293792	1773293792000	seed-2832
2833	2001788892	4194304	1	1773293792	1773293792000	seed-2833
2834	593427996	4194304	1	1773293792	1773293792000	seed-2834
2835	2072552818	4194304	1	1773293792	1773293792000	seed-2835
2852	1148252	4194304	1	1773293792	1773293792000	seed-2852
2853	29487	4194304	1	1773293792	1773293792000	seed-2853
2854	2112721926	4194304	1	1773293792	1773293792000	seed-2854
2855	1573120283	4194304	1	1773293792	1773293792000	seed-2855
2872	800873200	4194304	1	1773293792	1773293792000	seed-2872
2873	1610689590	4194304	1	1773293792	1773293792000	seed-2873
2874	798157957	4194304	1	1773293792	1773293792000	seed-2874
2875	1020233702	4194304	1	1773293792	1773293792000	seed-2875
2892	645203293	4194304	1	1773293792	1773293792000	seed-2892
2893	18589930	4194304	1	1773293792	1773293792000	seed-2893
2894	651630	4194304	1	1773293792	1773293792000	seed-2894
2895	443111	4194304	1	1773293792	1773293792000	seed-2895
2912	1186702	4194304	1	1773293792	1773293792000	seed-2912
2913	1561750	4194304	1	1773293792	1773293792000	seed-2913
2914	1298625853	4194304	1	1773293792	1773293792000	seed-2914
2915	628408852	4194304	1	1773293792	1773293792000	seed-2915
2932	8108639	4194304	1	1773293792	1773293792000	seed-2932
2933	164340461	4194304	1	1773293792	1773293792000	seed-2933
2934	1318497	4194304	1	1773293792	1773293792000	seed-2934
2935	1968441778	4194304	1	1773293792	1773293792000	seed-2935
2952	1413389864	4194304	1	1773293792	1773293792000	seed-2952
2953	1658157487	4194304	1	1773293792	1773293792000	seed-2953
2954	1698176132	4194304	1	1773293792	1773293792000	seed-2954
2955	1036555388	4194304	1	1773293792	1773293792000	seed-2955
2972	1136205426	4194304	1	1773293792	1773293792000	seed-2972
2973	2873677	4194304	1	1773293792	1773293792000	seed-2973
2974	1132356524	4194304	1	1773293792	1773293792000	seed-2974
2975	853894337	4194304	1	1773293792	1773293792000	seed-2975
2992	1622448610	4194304	1	1773293792	1773293792000	seed-2992
2993	667666330	4194304	1	1773293792	1773293792000	seed-2993
2994	1137694563	4194304	1	1773293792	1773293792000	seed-2994
2995	2111192603	4194304	1	1773293792	1773293792000	seed-2995
3012	936080506	4194304	1	1773293792	1773293792000	seed-3012
3013	1815110901	4194304	1	1773293792	1773293792000	seed-3013
3014	2073349751	4194304	1	1773293792	1773293792000	seed-3014
3015	1966713762	4194304	1	1773293792	1773293792000	seed-3015
3032	1168154091	4194304	1	1773293792	1773293792000	seed-3032
3033	865476077	4194304	1	1773293792	1773293792000	seed-3033
3034	571905890	4194304	1	1773293792	1773293792000	seed-3034
3035	772059	4194304	1	1773293792	1773293792000	seed-3035
3052	1716590882	4194304	1	1773293792	1773293792000	seed-3052
3053	1130394505	4194304	1	1773293792	1773293792000	seed-3053
3054	1410256011	4194304	1	1773293792	1773293792000	seed-3054
3055	850566105	4194304	1	1773293792	1773293792000	seed-3055
3072	1393883206	4194304	1	1773293792	1773293792000	seed-3072
3073	1512796945	4194304	1	1773293792	1773293792000	seed-3073
3074	874455355	4194304	1	1773293792	1773293792000	seed-3074
3075	1719529034	4194304	1	1773293792	1773293792000	seed-3075
3092	1275526742	4194304	1	1773293792	1773293792000	seed-3092
3093	608046588	4194304	1	1773293792	1773293792000	seed-3093
3094	2107129204	4194304	1	1773293792	1773293792000	seed-3094
3095	1002741812	4194304	1	1773293792	1773293792000	seed-3095
3112	1820822033	4194304	1	1773293792	1773293792000	seed-3112
3113	1406124	4194304	1	1773293792	1773293792000	seed-3113
3114	803235238	4194304	1	1773293792	1773293792000	seed-3114
3115	1092616434	4194304	1	1773293792	1773293792000	seed-3115
3132	1818094778	4194304	1	1773293792	1773293792000	seed-3132
3133	973491501	4194304	1	1773293792	1773293792000	seed-3133
3134	1201307581	4194304	1	1773293792	1773293792000	seed-3134
3135	6648015	4194304	1	1773293792	1773293792000	seed-3135
3152	1491326723	4194304	1	1773293792	1773293792000	seed-3152
3153	1503384829	4194304	1	1773293792	1773293792000	seed-3153
3154	1805900842	4194304	1	1773293792	1773293792000	seed-3154
3155	37482355	4194304	1	1773293792	1773293792000	seed-3155
3172	2061499981	4194304	1	1773293792	1773293792000	seed-3172
3173	593281684	4194304	1	1773293792	1773293792000	seed-3173
3174	1010657285	4194304	1	1773293792	1773293792000	seed-3174
3175	2142689849	4194304	1	1773293792	1773293792000	seed-3175
3192	3658059	4194304	1	1773293792	1773293792000	seed-3192
3193	2123765842	4194304	1	1773293792	1773293792000	seed-3193
3194	1225823926	4194304	1	1773293792	1773293792000	seed-3194
3212	1781355844	4194304	1	1773293792	1773293792000	seed-3212
3213	1510662697	4194304	1	1773293792	1773293792000	seed-3213
3214	702089737	4194304	1	1773293792	1773293792000	seed-3214
3215	26664	4194304	1	1773293792	1773293792000	seed-3215
3232	1424151353	4194304	1	1773293792	1773293792000	seed-3232
3233	1733827120	4194304	1	1773293792	1773293792000	seed-3233
3234	1574804143	4194304	1	1773293792	1773293792000	seed-3234
3235	3424490	4194304	1	1773293792	1773293792000	seed-3235
3252	1213920985	4194304	1	1773293792	1773293792000	seed-3252
3253	1760708424	4194304	1	1773293792	1773293792000	seed-3253
3254	1593316054	4194304	1	1773293792	1773293792000	seed-3254
3255	1856868080	4194304	1	1773293792	1773293792000	seed-3255
3272	1033002958	4194304	1	1773293792	1773293792000	seed-3272
3273	1766473918	4194304	1	1773293792	1773293792000	seed-3273
3274	2011163565	4194304	1	1773293792	1773293792000	seed-3274
3275	543448	4194304	1	1773293792	1773293792000	seed-3275
3292	2071637617	4194304	1	1773293792	1773293792000	seed-3292
3293	1026423051	4194304	1	1773293792	1773293792000	seed-3293
3294	2000583933	4194304	1	1773293792	1773293792000	seed-3294
3295	976914057	4194304	1	1773293792	1773293792000	seed-3295
3312	1197701778	4194304	1	1773293792	1773293792000	seed-3312
3313	1441329092	4194304	1	1773293792	1773293792000	seed-3313
3314	828640685	4194304	1	1773293792	1773293792000	seed-3314
3315	2068791163	4194304	1	1773293792	1773293792000	seed-3315
3332	2086526190	4194304	1	1773293792	1773293792000	seed-3332
3333	1186447386	4194304	1	1773293792	1773293792000	seed-3333
3334	1253659755	4194304	1	1773293792	1773293792000	seed-3334
3335	1786727829	4194304	1	1773293792	1773293792000	seed-3335
3352	1488269548	4194304	1	1773293792	1773293792000	seed-3352
3353	1652928201	4194304	1	1773293792	1773293792000	seed-3353
3354	1791544613	4194304	1	1773293792	1773293792000	seed-3354
3355	581758590	4194304	1	1773293792	1773293792000	seed-3355
3372	913500616	4194304	1	1773293792	1773293792000	seed-3372
3373	10375675	4194304	1	1773293792	1773293792000	seed-3373
3374	543589740	4194304	1	1773293792	1773293792000	seed-3374
3375	1947634988	4194304	1	1773293792	1773293792000	seed-3375
3392	3570338	4194304	1	1773293792	1773293792000	seed-3392
3393	1432767891	4194304	1	1773293792	1773293792000	seed-3393
3394	1186329862	4194304	1	1773293792	1773293792000	seed-3394
3395	237844	4194304	1	1773293792	1773293792000	seed-3395
3412	1865380	4194304	1	1773293792	1773293792000	seed-3412
3413	1971238135	4194304	1	1773293792	1773293792000	seed-3413
3414	1866274425	4194304	1	1773293792	1773293792000	seed-3414
3415	915662794	4194304	1	1773293792	1773293792000	seed-3415
3432	7022469	4194304	1	1773293792	1773293792000	seed-3432
3433	562172432	4194304	1	1773293792	1773293792000	seed-3433
3434	28734663	4194304	1	1773293792	1773293792000	seed-3434
3435	1200206561	4194304	1	1773293792	1773293792000	seed-3435
3453	1052818756	4194304	1	1773293792	1773293792000	seed-3453
3454	1533890584	4194304	1	1773293792	1773293792000	seed-3454
3455	1953986955	4194304	1	1773293792	1773293792000	seed-3455
3472	1808598673	4194304	1	1773293792	1773293792000	seed-3472
3473	1991333302	4194304	1	1773293792	1773293792000	seed-3473
3474	1997809400	4194304	1	1773293792	1773293792000	seed-3474
3475	1214907624	4194304	1	1773293792	1773293792000	seed-3475
3492	1056196121	4194304	1	1773293792	1773293792000	seed-3492
3493	696680809	4194304	1	1773293792	1773293792000	seed-3493
3494	1164016	4194304	1	1773293792	1773293792000	seed-3494
3495	1630850780	4194304	1	1773293792	1773293792000	seed-3495
3512	2163699	4194304	1	1773293792	1773293792000	seed-3512
3513	1276982441	4194304	1	1773293792	1773293792000	seed-3513
3514	1526322455	4194304	1	1773293792	1773293792000	seed-3514
3515	1020148982	4194304	1	1773293792	1773293792000	seed-3515
3532	1187303831	4194304	1	1773293792	1773293792000	seed-3532
3533	20820227	4194304	1	1773293792	1773293792000	seed-3533
3534	1914542570	4194304	1	1773293792	1773293792000	seed-3534
3535	1591142853	4194304	1	1773293792	1773293792000	seed-3535
3552	1519747610	4194304	1	1773293792	1773293792000	seed-3552
3553	54085378	4194304	1	1773293792	1773293792000	seed-3553
3554	304908355	4194304	1	1773293792	1773293792000	seed-3554
3555	1691381442	4194304	1	1773293792	1773293792000	seed-3555
3572	12014316	4194304	1	1773293792	1773293792000	seed-3572
3573	226675804	4194304	1	1773293792	1773293792000	seed-3573
3574	1398020508	4194304	1	1773293792	1773293792000	seed-3574
3575	756763153	4194304	1	1773293792	1773293792000	seed-3575
3592	1629825863	4194304	1	1773293792	1773293792000	seed-3592
3593	35121966	4194304	1	1773293792	1773293792000	seed-3593
3594	2027824401	4194304	1	1773293792	1773293792000	seed-3594
3595	1884016431	4194304	1	1773293792	1773293792000	seed-3595
3612	2112603401	4194304	1	1773293792	1773293792000	seed-3612
3613	1383762343	4194304	1	1773293792	1773293792000	seed-3613
3614	272241329	4194304	1	1773293792	1773293792000	seed-3614
3615	1591225465	4194304	1	1773293792	1773293792000	seed-3615
3632	56115232	4194304	1	1773293792	1773293792000	seed-3632
3633	1753349033	4194304	1	1773293792	1773293792000	seed-3633
3634	1502372458	4194304	1	1773293792	1773293792000	seed-3634
3635	546539708	4194304	1	1773293792	1773293792000	seed-3635
3652	1165929	4194304	1	1773293792	1773293792000	seed-3652
3653	37882940	4194304	1	1773293792	1773293792000	seed-3653
3654	1708435786	4194304	1	1773293792	1773293792000	seed-3654
3655	2005820586	4194304	1	1773293792	1773293792000	seed-3655
3672	1266725411	4194304	1	1773293792	1773293792000	seed-3672
3673	2134017458	4194304	1	1773293792	1773293792000	seed-3673
3674	1515693590	4194304	1	1773293792	1773293792000	seed-3674
3675	793326735	4194304	1	1773293792	1773293792000	seed-3675
3692	1260766195	4194304	1	1773293792	1773293792000	seed-3692
3693	1695895316	4194304	1	1773293792	1773293792000	seed-3693
3694	1732248266	4194304	1	1773293792	1773293792000	seed-3694
3695	1334779827	4194304	1	1773293792	1773293792000	seed-3695
3712	159926	4194304	1	1773293792	1773293792000	seed-3712
3713	1431086856	4194304	1	1773293792	1773293792000	seed-3713
3714	966359092	4194304	1	1773293792	1773293792000	seed-3714
3715	612001105	4194304	1	1773293792	1773293792000	seed-3715
3732	1865774643	4194304	1	1773293792	1773293792000	seed-3732
3733	1446851040	4194304	1	1773293792	1773293792000	seed-3733
3734	2134134969	4194304	1	1773293792	1773293792000	seed-3734
3735	2073345987	4194304	1	1773293792	1773293792000	seed-3735
3752	613948564	4194304	1	1773293792	1773293792000	seed-3752
3753	860777307	4194304	1	1773293792	1773293792000	seed-3753
3754	1142212623	4194304	1	1773293792	1773293792000	seed-3754
3755	1478575053	4194304	1	1773293792	1773293792000	seed-3755
3772	1272588	4194304	1	1773293792	1773293792000	seed-3772
3773	741189346	4194304	1	1773293792	1773293792000	seed-3773
3774	9139022	4194304	1	1773293792	1773293792000	seed-3774
3775	1830304580	4194304	1	1773293792	1773293792000	seed-3775
3792	3273590	4194304	1	1773293792	1773293792000	seed-3792
3793	667205611	4194304	1	1773293792	1773293792000	seed-3793
3794	1370994415	4194304	1	1773293792	1773293792000	seed-3794
3795	1736516753	4194304	1	1773293792	1773293792000	seed-3795
3812	1056012692	4194304	1	1773293792	1773293792000	seed-3812
3813	1496437492	4194304	1	1773293792	1773293792000	seed-3813
3814	2101681137	4194304	1	1773293792	1773293792000	seed-3814
3815	1922872039	4194304	1	1773293792	1773293792000	seed-3815
3832	1769192878	4194304	1	1773293792	1773293792000	seed-3832
3835	3208093	4194304	1	1773293792	1773293792000	seed-3835
3852	762234767	4194304	1	1773293792	1773293792000	seed-3852
3853	1319113801	4194304	1	1773293792	1773293792000	seed-3853
3854	1021047580	4194304	1	1773293792	1773293792000	seed-3854
3855	552743114	4194304	1	1773293792	1773293792000	seed-3855
3872	1358038409	4194304	1	1773293792	1773293792000	seed-3872
3873	1810303909	4194304	1	1773293792	1773293792000	seed-3873
3874	171406721	4194304	1	1773293792	1773293792000	seed-3874
3875	1774175690	4194304	1	1773293792	1773293792000	seed-3875
3892	653464	4194304	1	1773293792	1773293792000	seed-3892
3893	956661027	4194304	1	1773293792	1773293792000	seed-3893
3894	634352528	4194304	1	1773293792	1773293792000	seed-3894
3895	2036653360	4194304	1	1773293792	1773293792000	seed-3895
3912	331776	4194304	1	1773293792	1773293792000	seed-3912
3913	298134298	4194304	1	1773293792	1773293792000	seed-3913
3914	115362491	4194304	1	1773293792	1773293792000	seed-3914
3915	562376781	4194304	1	1773293792	1773293792000	seed-3915
3932	1463248529	4194304	1	1773293792	1773293792000	seed-3932
3933	1273050752	4194304	1	1773293792	1773293792000	seed-3933
3934	418081	4194304	1	1773293792	1773293792000	seed-3934
3935	1619948381	4194304	1	1773293792	1773293792000	seed-3935
3952	976299	4194304	1	1773293792	1773293792000	seed-3952
3953	1509180172	4194304	1	1773293792	1773293792000	seed-3953
3954	848677991	4194304	1	1773293792	1773293792000	seed-3954
3955	1413917728	4194304	1	1773293792	1773293792000	seed-3955
3972	30962225	4194304	1	1773293792	1773293792000	seed-3972
3973	1947621688	4194304	1	1773293792	1773293792000	seed-3973
3974	5206052	4194304	1	1773293792	1773293792000	seed-3974
3975	99303487	4194304	1	1773293792	1773293792000	seed-3975
3992	874641	4194304	1	1773293792	1773293792000	seed-3992
3993	1320863936	4194304	1	1773293792	1773293792000	seed-3993
3994	450021517	4194304	1	1773293792	1773293792000	seed-3994
3995	1773919779	4194304	1	1773293792	1773293792000	seed-3995
4012	1171387606	4194304	1	1773293792	1773293792000	seed-4012
4013	875303253	4194304	1	1773293792	1773293792000	seed-4013
4014	1633301803	4194304	1	1773293792	1773293792000	seed-4014
4015	647036655	4194304	1	1773293792	1773293792000	seed-4015
4032	19853456	4194304	1	1773293792	1773293792000	seed-4032
4033	1354301122	4194304	1	1773293792	1773293792000	seed-4033
4034	2060209040	4194304	1	1773293792	1773293792000	seed-4034
4035	1947911175	4194304	1	1773293792	1773293792000	seed-4035
4052	1148768590	4194304	1	1773293792	1773293792000	seed-4052
4053	476948842	4194304	1	1773293792	1773293792000	seed-4053
4054	1232514	4194304	1	1773293792	1773293792000	seed-4054
4055	678415095	4194304	1	1773293792	1773293792000	seed-4055
4072	175489174	4194304	1	1773293792	1773293792000	seed-4072
4073	2122320247	4194304	1	1773293792	1773293792000	seed-4073
4074	1922462854	4194304	1	1773293792	1773293792000	seed-4074
4075	1474224375	4194304	1	1773293792	1773293792000	seed-4075
4092	2021127027	4194304	1	1773293792	1773293792000	seed-4092
4093	582240635	4194304	1	1773293792	1773293792000	seed-4093
4094	151480237	4194304	1	1773293792	1773293792000	seed-4094
4095	904213566	4194304	1	1773293792	1773293792000	seed-4095
4112	1348815986	4194304	1	1773293792	1773293792000	seed-4112
4113	840499508	4194304	1	1773293792	1773293792000	seed-4113
4114	898224731	4194304	1	1773293792	1773293792000	seed-4114
4115	405436986	4194304	1	1773293792	1773293792000	seed-4115
4132	1053878332	4194304	1	1773293792	1773293792000	seed-4132
4133	17823417	4194304	1	1773293792	1773293792000	seed-4133
4134	905300965	4194304	1	1773293792	1773293792000	seed-4134
4135	527995	4194304	1	1773293792	1773293792000	seed-4135
4153	1924818260	4194304	1	1773293792	1773293792000	seed-4153
4154	537376288	4194304	1	1773293792	1773293792000	seed-4154
4155	752855641	4194304	1	1773293792	1773293792000	seed-4155
4172	1881800799	4194304	1	1773293792	1773293792000	seed-4172
4173	716558445	4194304	1	1773293792	1773293792000	seed-4173
4174	1691949485	4194304	1	1773293792	1773293792000	seed-4174
4175	416392700	4194304	1	1773293792	1773293792000	seed-4175
4192	2079601874	4194304	1	1773293792	1773293792000	seed-4192
4193	1649333008	4194304	1	1773293792	1773293792000	seed-4193
4194	1405799978	4194304	1	1773293792	1773293792000	seed-4194
4195	739087899	4194304	1	1773293792	1773293792000	seed-4195
4212	1501377752	4194304	1	1773293792	1773293792000	seed-4212
4213	3570338	4194304	1	1773293792	1773293792000	seed-4213
4214	751641265	4194304	1	1773293792	1773293792000	seed-4214
4215	1763503253	4194304	1	1773293792	1773293792000	seed-4215
4232	363706	4194304	1	1773293792	1773293792000	seed-4232
4233	1910807603	4194304	1	1773293792	1773293792000	seed-4233
4234	1865380	4194304	1	1773293792	1773293792000	seed-4234
4235	556910646	4194304	1	1773293792	1773293792000	seed-4235
4252	1553304157	4194304	1	1773293792	1773293792000	seed-4252
4253	108517018	4194304	1	1773293792	1773293792000	seed-4253
4254	7022469	4194304	1	1773293792	1773293792000	seed-4254
4255	1556010922	4194304	1	1773293792	1773293792000	seed-4255
4272	1529633669	4194304	1	1773293792	1773293792000	seed-4272
4273	776288466	4194304	1	1773293792	1773293792000	seed-4273
4274	1052818756	4194304	1	1773293792	1773293792000	seed-4274
4275	1812713108	4194304	1	1773293792	1773293792000	seed-4275
4292	686285407	4194304	1	1773293792	1773293792000	seed-4292
4293	838530072	4194304	1	1773293792	1773293792000	seed-4293
4294	541140364	4194304	1	1773293792	1773293792000	seed-4294
4295	1991333302	4194304	1	1773293792	1773293792000	seed-4295
4312	613053357	4194304	1	1773293792	1773293792000	seed-4312
4313	28046	4194304	1	1773293792	1773293792000	seed-4313
4314	1563893144	4194304	1	1773293792	1773293792000	seed-4314
4315	696680809	4194304	1	1773293792	1773293792000	seed-4315
4332	606946811	4194304	1	1773293792	1773293792000	seed-4332
4333	1821933192	4194304	1	1773293792	1773293792000	seed-4333
4334	14719520	4194304	1	1773293792	1773293792000	seed-4334
4335	1276982441	4194304	1	1773293792	1773293792000	seed-4335
4352	907265888	4194304	1	1773293792	1773293792000	seed-4352
4353	1882367673	4194304	1	1773293792	1773293792000	seed-4353
4354	1072572362	4194304	1	1773293792	1773293792000	seed-4354
4355	798725820	4194304	1	1773293792	1773293792000	seed-4355
4372	1580610584	4194304	1	1773293792	1773293792000	seed-4372
4373	2034139606	4194304	1	1773293792	1773293792000	seed-4373
4374	922593597	4194304	1	1773293792	1773293792000	seed-4374
4375	2030280089	4194304	1	1773293792	1773293792000	seed-4375
4392	1451346890	4194304	1	1773293792	1773293792000	seed-4392
4393	1287991463	4194304	1	1773293792	1773293792000	seed-4393
4394	2120765774	4194304	1	1773293792	1773293792000	seed-4394
4395	1463124078	4194304	1	1773293792	1773293792000	seed-4395
4412	2108577772	4194304	1	1773293792	1773293792000	seed-4412
4413	2124950977	4194304	1	1773293792	1773293792000	seed-4413
4414	1629825863	4194304	1	1773293792	1773293792000	seed-4414
4415	16857417	4194304	1	1773293792	1773293792000	seed-4415
4432	1102349095	4194304	1	1773293792	1773293792000	seed-4432
4433	1748760954	4194304	1	1773293792	1773293792000	seed-4433
4434	2112603401	4194304	1	1773293792	1773293792000	seed-4434
4435	1803035	4194304	1	1773293792	1773293792000	seed-4435
4452	1255768351	4194304	1	1773293792	1773293792000	seed-4452
4453	1967378666	4194304	1	1773293792	1773293792000	seed-4453
4454	56115232	4194304	1	1773293792	1773293792000	seed-4454
4455	1233160334	4194304	1	1773293792	1773293792000	seed-4455
4472	1703098653	4194304	1	1773293792	1773293792000	seed-4472
4474	1749538634	4194304	1	1773293792	1773293792000	seed-4474
4475	37882940	4194304	1	1773293792	1773293792000	seed-4475
4492	1192169925	4194304	1	1773293792	1773293792000	seed-4492
4493	1199590725	4194304	1	1773293792	1773293792000	seed-4493
4494	1348680863	4194304	1	1773293792	1773293792000	seed-4494
4495	2134017458	4194304	1	1773293792	1773293792000	seed-4495
4512	1754300148	4194304	1	1773293792	1773293792000	seed-4512
4513	633413554	4194304	1	1773293792	1773293792000	seed-4513
4514	707963077	4194304	1	1773293792	1773293792000	seed-4514
4515	1695895316	4194304	1	1773293792	1773293792000	seed-4515
4532	1369595329	4194304	1	1773293792	1773293792000	seed-4532
4533	2063336040	4194304	1	1773293792	1773293792000	seed-4533
4534	1796507352	4194304	1	1773293792	1773293792000	seed-4534
4535	966359092	4194304	1	1773293792	1773293792000	seed-4535
4552	376044639	4194304	1	1773293792	1773293792000	seed-4552
4553	733067	4194304	1	1773293792	1773293792000	seed-4553
4554	1740856634	4194304	1	1773293792	1773293792000	seed-4554
4555	730240	4194304	1	1773293792	1773293792000	seed-4555
4572	1750090849	4194304	1	1773293792	1773293792000	seed-4572
4573	20994022	4194304	1	1773293792	1773293792000	seed-4573
4574	716344965	4194304	1	1773293792	1773293792000	seed-4574
4575	621162297	4194304	1	1773293792	1773293792000	seed-4575
4592	1630457402	4194304	1	1773293792	1773293792000	seed-4592
4593	1217633034	4194304	1	1773293792	1773293792000	seed-4593
4594	983007225	4194304	1	1773293792	1773293792000	seed-4594
4595	27444391	4194304	1	1773293792	1773293792000	seed-4595
4612	1245136965	4194304	1	1773293792	1773293792000	seed-4612
4613	798544500	4194304	1	1773293792	1773293792000	seed-4613
4614	2138556084	4194304	1	1773293792	1773293792000	seed-4614
4615	1655884464	4194304	1	1773293792	1773293792000	seed-4615
4632	367512249	4194304	1	1773293792	1773293792000	seed-4632
4633	1912570018	4194304	1	1773293792	1773293792000	seed-4633
4634	1713507265	4194304	1	1773293792	1773293792000	seed-4634
4635	801466134	4194304	1	1773293792	1773293792000	seed-4635
4652	1866496988	4194304	1	1773293792	1773293792000	seed-4652
4653	1187121670	4194304	1	1773293792	1773293792000	seed-4653
4654	838959672	4194304	1	1773293792	1773293792000	seed-4654
4655	1485968442	4194304	1	1773293792	1773293792000	seed-4655
4672	1844810813	4194304	1	1773293792	1773293792000	seed-4672
4673	8890610	4194304	1	1773293792	1773293792000	seed-4673
4674	587669183	4194304	1	1773293792	1773293792000	seed-4674
4675	1319113801	4194304	1	1773293792	1773293792000	seed-4675
4692	1847342354	4194304	1	1773293792	1773293792000	seed-4692
4693	2620943	4194304	1	1773293792	1773293792000	seed-4693
4694	964234453	4194304	1	1773293792	1773293792000	seed-4694
4695	1810303909	4194304	1	1773293792	1773293792000	seed-4695
4712	2092440213	4194304	1	1773293792	1773293792000	seed-4712
4713	2130668152	4194304	1	1773293792	1773293792000	seed-4713
4714	1184632863	4194304	1	1773293792	1773293792000	seed-4714
4715	956661027	4194304	1	1773293792	1773293792000	seed-4715
4732	1572703685	4194304	1	1773293792	1773293792000	seed-4732
4733	1015855615	4194304	1	1773293792	1773293792000	seed-4733
4734	793723974	4194304	1	1773293792	1773293792000	seed-4734
