2407	1056196121	4194304	1	1773293792	1773293792000	seed-2407
2424	581924331	4194304	1	1773293792	1773293792000	seed-2424
2425	994148970	4194304	1	1773293792	1773293792000	seed-2425
2426	1276982441	4194304	1	1773293792	1773293792000	seed-2426
2427	2163699	4194304	1	1773293792	1773293792000	seed-2427
2444	1072572362	4194304	1	1773293792	1773293792000	seed-2444
2445	1187303831	4194304	1	1773293792	1773293792000	seed-2445
2446	1524696507	4194304	1	1773293792	1773293792000	seed-2446
2447	1914542570	4194304	1	1773293792	1773293792000	seed-2447
2464	922593597	4194304	1	1773293792	1773293792000	seed-2464
2465	1519747610	4194304	1	1773293792	1773293792000	seed-2465
2466	2132644474	4194304	1	1773293792	1773293792000	seed-2466
2467	304908355	4194304	1	1773293792	1773293792000	seed-2467
2484	2120765774	4194304	1	1773293792	1773293792000	seed-2484
2485	12014316	4194304	1	1773293792	1773293792000	seed-2485
2486	1751752252	4194304	1	1773293792	1773293792000	seed-2486
2487	1398020508	4194304	1	1773293792	1773293792000	seed-2487
2504	1629825863	4194304	1	1773293792	1773293792000	seed-2504
2505	16857417	4194304	1	1773293792	1773293792000	seed-2505
2506	2027824401	4194304	1	1773293792	1773293792000	seed-2506
2507	35121966	4194304	1	1773293792	1773293792000	seed-2507
2524	2112603401	4194304	1	1773293792	1773293792000	seed-2524
2525	1803035	4194304	1	1773293792	1773293792000	seed-2525
2526	272241329	4194304	1	1773293792	1773293792000	seed-2526
2527	1383762343	4194304	1	1773293792	1773293792000	seed-2527
2544	56115232	4194304	1	1773293792	1773293792000	seed-2544
2545	1233160334	4194304	1	1773293792	1773293792000	seed-2545
2546	1502372458	4194304	1	1773293792	1773293792000	seed-2546
2547	1753349033	4194304	1	1773293792	1773293792000	seed-2547
2564	992314375	4194304	1	1773293792	1773293792000	seed-2564
2565	227035	4194304	1	1773293792	1773293792000	seed-2565
2566	37882940	4194304	1	1773293792	1773293792000	seed-2566
2567	1165929	4194304	1	1773293792	1773293792000	seed-2567
2584	1810524287	4194304	1	1773293792	1773293792000	seed-2584
2585	537781831	4194304	1	1773293792	1773293792000	seed-2585
2586	2134017458	4194304	1	1773293792	1773293792000	seed-2586
2587	1266725411	4194304	1	1773293792	1773293792000	seed-2587
2604	81966075	4194304	1	1773293792	1773293792000	seed-2604
2605	654817227	4194304	1	1773293792	1773293792000	seed-2605
2606	1695895316	4194304	1	1773293792	1773293792000	seed-2606
2607	1260766195	4194304	1	1773293792	1773293792000	seed-2607
2624	1369595329	4194304	1	1773293792	1773293792000	seed-2624
2625	159926	4194304	1	1773293792	1773293792000	seed-2625
2626	1586034493	4194304	1	1773293792	1773293792000	seed-2626
2627	966359092	4194304	1	1773293792	1773293792000	seed-2627
2644	733067	4194304	1	1773293792	1773293792000	seed-2644
2645	1865774643	4194304	1	1773293792	1773293792000	seed-2645
2646	2205204	4194304	1	1773293792	1773293792000	seed-2646
2647	2134134969	4194304	1	1773293792	1773293792000	seed-2647
2664	20994022	4194304	1	1773293792	1773293792000	seed-2664
2665	613948564	4194304	1	1773293792	1773293792000	seed-2665
2666	1132231222	4194304	1	1773293792	1773293792000	seed-2666
2667	1142212623	4194304	1	1773293792	1773293792000	seed-2667
2684	1217633034	4194304	1	1773293792	1773293792000	seed-2684
2685	741189346	4194304	1	1773293792	1773293792000	seed-2685
2687	1272588	4194304	1	1773293792	1773293792000	seed-2687
2704	2138556084	4194304	1	1773293792	1773293792000	seed-2704
2705	1655884464	4194304	1	1773293792	1773293792000	seed-2705
2706	667205611	4194304	1	1773293792	1773293792000	seed-2706
2707	3273590	4194304	1	1773293792	1773293792000	seed-2707
2724	1713507265	4194304	1	1773293792	1773293792000	seed-2724
2725	801466134	4194304	1	1773293792	1773293792000	seed-2725
2726	1496437492	4194304	1	1773293792	1773293792000	seed-2726
2727	1056012692	4194304	1	1773293792	1773293792000	seed-2727
2744	838959672	4194304	1	1773293792	1773293792000	seed-2744
2745	1485968442	4194304	1	1773293792	1773293792000	seed-2745
2746	3208093	4194304	1	1773293792	1773293792000	seed-2746
2747	1769192878	4194304	1	1773293792	1773293792000	seed-2747
2764	1862577317	4194304	1	1773293792	1773293792000	seed-2764
2765	1319113801	4194304	1	1773293792	1773293792000	seed-2765
2766	762234767	4194304	1	1773293792	1773293792000	seed-2766
2767	552743114	4194304	1	1773293792	1773293792000	seed-2767
2784	2006110558	4194304	1	1773293792	1773293792000	seed-2784
2785	1810303909	4194304	1	1773293792	1773293792000	seed-2785
2786	1358038409	4194304	1	1773293792	1773293792000	seed-2786
2787	1774175690	4194304	1	1773293792	1773293792000	seed-2787
2804	641370900	4194304	1	1773293792	1773293792000	seed-2804
2805	956661027	4194304	1	1773293792	1773293792000	seed-2805
2806	653464	4194304	1	1773293792	1773293792000	seed-2806
2807	2036653360	4194304	1	1773293792	1773293792000	seed-2807
2824	1015855615	4194304	1	1773293792	1773293792000	seed-2824
2825	331776	4194304	1	1773293792	1773293792000	seed-2825
2826	1256591592	4194304	1	1773293792	1773293792000	seed-2826
2827	115362491	4194304	1	1773293792	1773293792000	seed-2827
2844	1408002878	4194304	1	1773293792	1773293792000	seed-2844
2845	1463248529	4194304	1	1773293792	1773293792000	seed-2845
2846	1836864455	4194304	1	1773293792	1773293792000	seed-2846
2847	418081	4194304	1	1773293792	1773293792000	seed-2847
2864	44280962	4194304	1	1773293792	1773293792000	seed-2864
2865	976299	4194304	1	1773293792	1773293792000	seed-2865
2866	461207867	4194304	1	1773293792	1773293792000	seed-2866
2867	848677991	4194304	1	1773293792	1773293792000	seed-2867
2884	1285255249	4194304	1	1773293792	1773293792000	seed-2884
2885	754318865	4194304	1	1773293792	1773293792000	seed-2885
2886	1947621688	4194304	1	1773293792	1773293792000	seed-2886
2887	30962225	4194304	1	1773293792	1773293792000	seed-2887
2904	224355125	4194304	1	1773293792	1773293792000	seed-2904
2905	1288145617	4194304	1	1773293792	1773293792000	seed-2905
2906	1320863936	4194304	1	1773293792	1773293792000	seed-2906
2907	874641	4194304	1	1773293792	1773293792000	seed-2907
2924	783997958	4194304	1	1773293792	1773293792000	seed-2924
2925	1115879635	4194304	1	1773293792	1773293792000	seed-2925
2926	875303253	4194304	1	1773293792	1773293792000	seed-2926
2927	1171387606	4194304	1	1773293792	1773293792000	seed-2927
2944	1365710669	4194304	1	1773293792	1773293792000	seed-2944
2945	19853456	4194304	1	1773293792	1773293792000	seed-2945
2946	800897944	4194304	1	1773293792	1773293792000	seed-2946
2947	2060209040	4194304	1	1773293792	1773293792000	seed-2947
2964	1505581371	4194304	1	1773293792	1773293792000	seed-2964
2965	1148768590	4194304	1	1773293792	1773293792000	seed-2965
2966	1738843000	4194304	1	1773293792	1773293792000	seed-2966
2967	1232514	4194304	1	1773293792	1773293792000	seed-2967
2984	493636893	4194304	1	1773293792	1773293792000	seed-2984
2985	175489174	4194304	1	1773293792	1773293792000	seed-2985
2986	501247306	4194304	1	1773293792	1773293792000	seed-2986
2987	1922462854	4194304	1	1773293792	1773293792000	seed-2987
3004	1251597349	4194304	1	1773293792	1773293792000	seed-3004
3005	1142084009	4194304	1	1773293792	1773293792000	seed-3005
3006	176867117	4194304	1	1773293792	1773293792000	seed-3006
3007	795723640	4194304	1	1773293792	1773293792000	seed-3007
3024	879072290	4194304	1	1773293792	1773293792000	seed-3024
3025	34141443	4194304	1	1773293792	1773293792000	seed-3025
3026	1582938803	4194304	1	1773293792	1773293792000	seed-3026
3027	887779782	4194304	1	1773293792	1773293792000	seed-3027
3044	1902080152	4194304	1	1773293792	1773293792000	seed-3044
3045	138561174	4194304	1	1773293792	1773293792000	seed-3045
3046	1747658531	4194304	1	1773293792	1773293792000	seed-3046
3047	1594179	4194304	1	1773293792	1773293792000	seed-3047
3064	678800317	4194304	1	1773293792	1773293792000	seed-3064
3084	1887953178	4194304	1	1773293792	1773293792000	seed-3084
3085	1150999739	4194304	1	1773293792	1773293792000	seed-3085
3086	1086932496	4194304	1	1773293792	1773293792000	seed-3086
3087	1291959829	4194304	1	1773293792	1773293792000	seed-3087
3104	1623888036	4194304	1	1773293792	1773293792000	seed-3104
3105	6598217	4194304	1	1773293792	1773293792000	seed-3105
3106	891519100	4194304	1	1773293792	1773293792000	seed-3106
3107	1950492083	4194304	1	1773293792	1773293792000	seed-3107
3124	1198970788	4194304	1	1773293792	1773293792000	seed-3124
3125	1210244504	4194304	1	1773293792	1773293792000	seed-3125
3126	607030672	4194304	1	1773293792	1773293792000	seed-3126
3127	11100932	4194304	1	1773293792	1773293792000	seed-3127
3144	1527874458	4194304	1	1773293792	1773293792000	seed-3144
3145	1517290907	4194304	1	1773293792	1773293792000	seed-3145
3146	322557635	4194304	1	1773293792	1773293792000	seed-3146
3147	1807533544	4194304	1	1773293792	1773293792000	seed-3147
3164	160968	4194304	1	1773293792	1773293792000	seed-3164
3165	66562	4194304	1	1773293792	1773293792000	seed-3165
3166	658758522	4194304	1	1773293792	1773293792000	seed-3166
3167	437931	4194304	1	1773293792	1773293792000	seed-3167
3184	1442975598	4194304	1	1773293792	1773293792000	seed-3184
3185	16752843	4194304	1	1773293792	1773293792000	seed-3185
3186	625518874	4194304	1	1773293792	1773293792000	seed-3186
3187	1070606805	4194304	1	1773293792	1773293792000	seed-3187
3204	7029902	4194304	1	1773293792	1773293792000	seed-3204
3205	2019850706	4194304	1	1773293792	1773293792000	seed-3205
3206	2027392089	4194304	1	1773293792	1773293792000	seed-3206
3207	70990807	4194304	1	1773293792	1773293792000	seed-3207
3224	1028833911	4194304	1	1773293792	1773293792000	seed-3224
3225	1282185	4194304	1	1773293792	1773293792000	seed-3225
3226	1947899	4194304	1	1773293792	1773293792000	seed-3226
3227	1847492860	4194304	1	1773293792	1773293792000	seed-3227
3244	1812658800	4194304	1	1773293792	1773293792000	seed-3244
3245	57574244	4194304	1	1773293792	1773293792000	seed-3245
3246	1217770423	4194304	1	1773293792	1773293792000	seed-3246
3247	1895202566	4194304	1	1773293792	1773293792000	seed-3247
3264	1321168394	4194304	1	1773293792	1773293792000	seed-3264
3265	9599018	4194304	1	1773293792	1773293792000	seed-3265
3266	904213566	4194304	1	1773293792	1773293792000	seed-3266
3267	151480237	4194304	1	1773293792	1773293792000	seed-3267
3284	694201	4194304	1	1773293792	1773293792000	seed-3284
3285	1230815995	4194304	1	1773293792	1773293792000	seed-3285
3286	405436986	4194304	1	1773293792	1773293792000	seed-3286
3287	898224731	4194304	1	1773293792	1773293792000	seed-3287
3304	1341163267	4194304	1	1773293792	1773293792000	seed-3304
3305	1299012257	4194304	1	1773293792	1773293792000	seed-3305
3306	527995	4194304	1	1773293792	1773293792000	seed-3306
3307	905300965	4194304	1	1773293792	1773293792000	seed-3307
3325	1125940215	4194304	1	1773293792	1773293792000	seed-3325
3326	1371909168	4194304	1	1773293792	1773293792000	seed-3326
3327	69654254	4194304	1	1773293792	1773293792000	seed-3327
3344	1881800799	4194304	1	1773293792	1773293792000	seed-3344
3345	1868248965	4194304	1	1773293792	1773293792000	seed-3345
3346	602513732	4194304	1	1773293792	1773293792000	seed-3346
3347	980892852	4194304	1	1773293792	1773293792000	seed-3347
3364	2079601874	4194304	1	1773293792	1773293792000	seed-3364
3365	7339348	4194304	1	1773293792	1773293792000	seed-3365
3366	2144176026	4194304	1	1773293792	1773293792000	seed-3366
3367	1218281733	4194304	1	1773293792	1773293792000	seed-3367
3384	1501377752	4194304	1	1773293792	1773293792000	seed-3384
3385	2007120286	4194304	1	1773293792	1773293792000	seed-3385
3386	11646208	4194304	1	1773293792	1773293792000	seed-3386
3387	1125867873	4194304	1	1773293792	1773293792000	seed-3387
3404	1616827387	4194304	1	1773293792	1773293792000	seed-3404
3405	1910807603	4194304	1	1773293792	1773293792000	seed-3405
3406	363706	4194304	1	1773293792	1773293792000	seed-3406
3407	1493213977	4194304	1	1773293792	1773293792000	seed-3407
3424	713455976	4194304	1	1773293792	1773293792000	seed-3424
3425	108517018	4194304	1	1773293792	1773293792000	seed-3425
3426	1553304157	4194304	1	1773293792	1773293792000	seed-3426
3427	4272781	4194304	1	1773293792	1773293792000	seed-3427
3444	13947821	4194304	1	1773293792	1773293792000	seed-3444
3445	776288466	4194304	1	1773293792	1773293792000	seed-3445
3446	1529633669	4194304	1	1773293792	1773293792000	seed-3446
3447	792572958	4194304	1	1773293792	1773293792000	seed-3447
3464	2004424849	4194304	1	1773293792	1773293792000	seed-3464
3465	1758889144	4194304	1	1773293792	1773293792000	seed-3465
3466	541140364	4194304	1	1773293792	1773293792000	seed-3466
3467	838530072	4194304	1	1773293792	1773293792000	seed-3467
3484	9012477	4194304	1	1773293792	1773293792000	seed-3484
3485	1198933081	4194304	1	1773293792	1773293792000	seed-3485
3486	1563893144	4194304	1	1773293792	1773293792000	seed-3486
3487	28046	4194304	1	1773293792	1773293792000	seed-3487
3504	958288895	4194304	1	1773293792	1773293792000	seed-3504
3505	2009766712	4194304	1	1773293792	1773293792000	seed-3505
3506	14719520	4194304	1	1773293792	1773293792000	seed-3506
3507	1821933192	4194304	1	1773293792	1773293792000	seed-3507
3524	1734384184	4194304	1	1773293792	1773293792000	seed-3524
3525	1408740598	4194304	1	1773293792	1773293792000	seed-3525
3526	747635198	4194304	1	1773293792	1773293792000	seed-3526
3527	6555192	4194304	1	1773293792	1773293792000	seed-3527
3544	197470	4194304	1	1773293792	1773293792000	seed-3544
3545	702195	4194304	1	1773293792	1773293792000	seed-3545
3546	1988129195	4194304	1	1773293792	1773293792000	seed-3546
3547	639913117	4194304	1	1773293792	1773293792000	seed-3547
3564	465858	4194304	1	1773293792	1773293792000	seed-3564
3565	1001055586	4194304	1	1773293792	1773293792000	seed-3565
3566	1900097709	4194304	1	1773293792	1773293792000	seed-3566
3567	2141030028	4194304	1	1773293792	1773293792000	seed-3567
3584	698537521	4194304	1	1773293792	1773293792000	seed-3584
3585	2124950977	4194304	1	1773293792	1773293792000	seed-3585
3586	2108577772	4194304	1	1773293792	1773293792000	seed-3586
3587	36383450	4194304	1	1773293792	1773293792000	seed-3587
3604	1433761986	4194304	1	1773293792	1773293792000	seed-3604
3605	1748760954	4194304	1	1773293792	1773293792000	seed-3605
3606	1102349095	4194304	1	1773293792	1773293792000	seed-3606
3607	755532805	4194304	1	1773293792	1773293792000	seed-3607
3624	929053221	4194304	1	1773293792	1773293792000	seed-3624
3625	1967378666	4194304	1	1773293792	1773293792000	seed-3625
3626	1255768351	4194304	1	1773293792	1773293792000	seed-3626
3627	1885312021	4194304	1	1773293792	1773293792000	seed-3627
3645	857669803	4194304	1	1773293792	1773293792000	seed-3645
3646	1749538634	4194304	1	1773293792	1773293792000	seed-3646
3647	1703098653	4194304	1	1773293792	1773293792000	seed-3647
3664	1344896389	4194304	1	1773293792	1773293792000	seed-3664
3665	2048569541	4194304	1	1773293792	1773293792000	seed-3665
3666	1348680863	4194304	1	1773293792	1773293792000	seed-3666
3667	1199590725	4194304	1	1773293792	1773293792000	seed-3667
3684	1137120667	4194304	1	1773293792	1773293792000	seed-3684
3685	1943730567	4194304	1	1773293792	1773293792000	seed-3685
3686	707963077	4194304	1	1773293792	1773293792000	seed-3686
3687	633413554	4194304	1	1773293792	1773293792000	seed-3687
3704	1460725995	4194304	1	1773293792	1773293792000	seed-3704
3705	2498151	4194304	1	1773293792	1773293792000	seed-3705
3706	1796507352	4194304	1	1773293792	1773293792000	seed-3706
3724	1021373936	4194304	1	1773293792	1773293792000	seed-3724
3725	22357926	4194304	1	1773293792	1773293792000	seed-3725
3726	2110311308	4194304	1	1773293792	1773293792000	seed-3726
3727	730240	4194304	1	1773293792	1773293792000	seed-3727
3744	1672722517	4194304	1	1773293792	1773293792000	seed-3744
3745	148237742	4194304	1	1773293792	1773293792000	seed-3745
3746	18713379	4194304	1	1773293792	1773293792000	seed-3746
3747	621162297	4194304	1	1773293792	1773293792000	seed-3747
3764	2085445356	4194304	1	1773293792	1773293792000	seed-3764
3765	1400717574	4194304	1	1773293792	1773293792000	seed-3765
3766	619170734	4194304	1	1773293792	1773293792000	seed-3766
3767	27444391	4194304	1	1773293792	1773293792000	seed-3767
3784	798544500	4194304	1	1773293792	1773293792000	seed-3784
3785	1245136965	4194304	1	1773293792	1773293792000	seed-3785
3786	569836095	4194304	1	1773293792	1773293792000	seed-3786
3787	926843752	4194304	1	1773293792	1773293792000	seed-3787
3804	1912570018	4194304	1	1773293792	1773293792000	seed-3804
3805	367512249	4194304	1	1773293792	1773293792000	seed-3805
3806	2060082079	4194304	1	1773293792	1773293792000	seed-3806
3807	2111602543	4194304	1	1773293792	1773293792000	seed-3807
3824	1187121670	4194304	1	1773293792	1773293792000	seed-3824
3825	1866496988	4194304	1	1773293792	1773293792000	seed-3825
3826	1945846597	4194304	1	1773293792	1773293792000	seed-3826
3827	2011206250	4194304	1	1773293792	1773293792000	seed-3827
3844	1097218981	4194304	1	1773293792	1773293792000	seed-3844
3845	790399754	4194304	1	1773293792	1773293792000	seed-3845
3846	587669183	4194304	1	1773293792	1773293792000	seed-3846
3847	8890610	4194304	1	1773293792	1773293792000	seed-3847
3864	847143356	4194304	1	1773293792	1773293792000	seed-3864
3865	1067271276	4194304	1	1773293792	1773293792000	seed-3865
3866	964234453	4194304	1	1773293792	1773293792000	seed-3866
3867	2620943	4194304	1	1773293792	1773293792000	seed-3867
3884	532100871	4194304	1	1773293792	1773293792000	seed-3884
3885	1088569944	4194304	1	1773293792	1773293792000	seed-3885
3886	1184632863	4194304	1	1773293792	1773293792000	seed-3886
3887	2130668152	4194304	1	1773293792	1773293792000	seed-3887
3904	13625847	4194304	1	1773293792	1773293792000	seed-3904
3905	97716273	4194304	1	1773293792	1773293792000	seed-3905
3906	1871710556	4194304	1	1773293792	1773293792000	seed-3906
3907	1108032510	4194304	1	1773293792	1773293792000	seed-3907
3924	876618027	4194304	1	1773293792	1773293792000	seed-3924
3925	1264671650	4194304	1	1773293792	1773293792000	seed-3925
3926	2025924619	4194304	1	1773293792	1773293792000	seed-3926
3927	307723463	4194304	1	1773293792	1773293792000	seed-3927
3944	608553577	4194304	1	1773293792	1773293792000	seed-3944
3945	1556567263	4194304	1	1773293792	1773293792000	seed-3945
3946	692318847	4194304	1	1773293792	1773293792000	seed-3946
3947	1733065683	4194304	1	1773293792	1773293792000	seed-3947
3964	797612871	4194304	1	1773293792	1773293792000	seed-3964
3965	1120035	4194304	1	1773293792	1773293792000	seed-3965
3966	1708853270	4194304	1	1773293792	1773293792000	seed-3966
3967	5846605	4194304	1	1773293792	1773293792000	seed-3967
3984	1715619946	4194304	1	1773293792	1773293792000	seed-3984
3985	595121078	4194304	1	1773293792	1773293792000	seed-3985
3986	1827676733	4194304	1	1773293792	1773293792000	seed-3986
3987	313633101	4194304	1	1773293792	1773293792000	seed-3987
4004	1926454629	4194304	1	1773293792	1773293792000	seed-4004
4005	1145075986	4194304	1	1773293792	1773293792000	seed-4005
4006	1302959527	4194304	1	1773293792	1773293792000	seed-4006
4007	5121503	4194304	1	1773293792	1773293792000	seed-4007
4024	619702914	4194304	1	1773293792	1773293792000	seed-4024
4025	1568115494	4194304	1	1773293792	1773293792000	seed-4025
4026	74931839	4194304	1	1773293792	1773293792000	seed-4026
4027	524959459	4194304	1	1773293792	1773293792000	seed-4027
4044	1514991522	4194304	1	1773293792	1773293792000	seed-4044
4045	2971928	4194304	1	1773293792	1773293792000	seed-4045
4046	690373191	4194304	1	1773293792	1773293792000	seed-4046
4047	835738827	4194304	1	1773293792	1773293792000	seed-4047
4064	1780705569	4194304	1	1773293792	1773293792000	seed-4064
4065	1003700351	4194304	1	1773293792	1773293792000	seed-4065
4066	1603476847	4194304	1	1773293792	1773293792000	seed-4066
4067	2111914341	4194304	1	1773293792	1773293792000	seed-4067
4084	1504562859	4194304	1	1773293792	1773293792000	seed-4084
4085	1478501799	4194304	1	1773293792	1773293792000	seed-4085
4104	1086590642	4194304	1	1773293792	1773293792000	seed-4104
4105	1582106223	4194304	1	1773293792	1773293792000	seed-4105
4106	1841286670	4194304	1	1773293792	1773293792000	seed-4106
4107	2067461	4194304	1	1773293792	1773293792000	seed-4107
4124	962631765	4194304	1	1773293792	1773293792000	seed-4124
4125	1265689142	4194304	1	1773293792	1773293792000	seed-4125
4126	189820	4194304	1	1773293792	1773293792000	seed-4126
4127	3882862	4194304	1	1773293792	1773293792000	seed-4127
4144	2075757339	4194304	1	1773293792	1773293792000	seed-4144
4145	1377497506	4194304	1	1773293792	1773293792000	seed-4145
4146	1562378799	4194304	1	1773293792	1773293792000	seed-4146
4147	1809633919	4194304	1	1773293792	1773293792000	seed-4147
4164	1248718604	4194304	1	1773293792	1773293792000	seed-4164
4165	944320848	4194304	1	1773293792	1773293792000	seed-4165
4166	315340941	4194304	1	1773293792	1773293792000	seed-4166
4167	1742945254	4194304	1	1773293792	1773293792000	seed-4167
4184	1512630118	4194304	1	1773293792	1773293792000	seed-4184
4185	1706657698	4194304	1	1773293792	1773293792000	seed-4185
4186	1616663009	4194304	1	1773293792	1773293792000	seed-4186
4187	361033775	4194304	1	1773293792	1773293792000	seed-4187
4204	1573779098	4194304	1	1773293792	1773293792000	seed-4204
4205	707125132	4194304	1	1773293792	1773293792000	seed-4205
4206	12512601	4194304	1	1773293792	1773293792000	seed-4206
4207	102327932	4194304	1	1773293792	1773293792000	seed-4207
4224	4480042	4194304	1	1773293792	1773293792000	seed-4224
4225	1020419471	4194304	1	1773293792	1773293792000	seed-4225
4226	1616827387	4194304	1	1773293792	1773293792000	seed-4226
4227	1463429557	4194304	1	1773293792	1773293792000	seed-4227
4244	489626093	4194304	1	1773293792	1773293792000	seed-4244
4245	8163447	4194304	1	1773293792	1773293792000	seed-4245
4246	713455976	4194304	1	1773293792	1773293792000	seed-4246
4247	1490957832	4194304	1	1773293792	1773293792000	seed-4247
4264	899041538	4194304	1	1773293792	1773293792000	seed-4264
4265	1946516202	4194304	1	1773293792	1773293792000	seed-4265
4266	13947821	4194304	1	1773293792	1773293792000	seed-4266
4267	1991486451	4194304	1	1773293792	1773293792000	seed-4267
4284	1467578525	4194304	1	1773293792	1773293792000	seed-4284
4285	12166937	4194304	1	1773293792	1773293792000	seed-4285
4286	1905809619	4194304	1	1773293792	1773293792000	seed-4286
4287	1758889144	4194304	1	1773293792	1773293792000	seed-4287
4304	837399528	4194304	1	1773293792	1773293792000	seed-4304
4305	1214488260	4194304	1	1773293792	1773293792000	seed-4305
4306	6370270	4194304	1	1773293792	1773293792000	seed-4306
4307	1198933081	4194304	1	1773293792	1773293792000	seed-4307
4324	604333511	4194304	1	1773293792	1773293792000	seed-4324
4325	972471900	4194304	1	1773293792	1773293792000	seed-4325
4326	1922309074	4194304	1	1773293792	1773293792000	seed-4326
4327	2009766712	4194304	1	1773293792	1773293792000	seed-4327
4346	768391197	4194304	1	1773293792	1773293792000	seed-4346
4347	64448902	4194304	1	1773293792	1773293792000	seed-4347
4364	1591142853	4194304	1	1773293792	1773293792000	seed-4364
4365	1321449445	4194304	1	1773293792	1773293792000	seed-4365
4366	1095585402	4194304	1	1773293792	1773293792000	seed-4366
4367	1155058912	4194304	1	1773293792	1773293792000	seed-4367
4384	1691381442	4194304	1	1773293792	1773293792000	seed-4384
4385	682759119	4194304	1	1773293792	1773293792000	seed-4385
4386	1346547703	4194304	1	1773293792	1773293792000	seed-4386
4387	3450045	4194304	1	1773293792	1773293792000	seed-4387
4404	756763153	4194304	1	1773293792	1773293792000	seed-4404
4405	698537521	4194304	1	1773293792	1773293792000	seed-4405
4406	909316	4194304	1	1773293792	1773293792000	seed-4406
4407	1081975753	4194304	1	1773293792	1773293792000	seed-4407
4424	1642507146	4194304	1	1773293792	1773293792000	seed-4424
4425	1224218842	4194304	1	1773293792	1773293792000	seed-4425
4426	1433761986	4194304	1	1773293792	1773293792000	seed-4426
4427	1996241879	4194304	1	1773293792	1773293792000	seed-4427
4444	1899131559	4194304	1	1773293792	1773293792000	seed-4444
4445	801699115	4194304	1	1773293792	1773293792000	seed-4445
4446	929053221	4194304	1	1773293792	1773293792000	seed-4446
4447	1234595150	4194304	1	1773293792	1773293792000	seed-4447
4464	45867725	4194304	1	1773293792	1773293792000	seed-4464
4465	667631320	4194304	1	1773293792	1773293792000	seed-4465
4466	857669803	4194304	1	1773293792	1773293792000	seed-4466
4467	1433291289	4194304	1	1773293792	1773293792000	seed-4467
4484	5692551	4194304	1	1773293792	1773293792000	seed-4484
4485	1643817861	4194304	1	1773293792	1773293792000	seed-4485
4486	1200509	4194304	1	1773293792	1773293792000	seed-4486
4487	2048569541	4194304	1	1773293792	1773293792000	seed-4487
4504	1567541017	4194304	1	1773293792	1773293792000	seed-4504
4505	1897490646	4194304	1	1773293792	1773293792000	seed-4505
4506	2916992	4194304	1	1773293792	1773293792000	seed-4506
4507	1943730567	4194304	1	1773293792	1773293792000	seed-4507
4524	862755035	4194304	1	1773293792	1773293792000	seed-4524
4525	21904366	4194304	1	1773293792	1773293792000	seed-4525
4526	1321390931	4194304	1	1773293792	1773293792000	seed-4526
4527	2498151	4194304	1	1773293792	1773293792000	seed-4527
4544	2014144567	4194304	1	1773293792	1773293792000	seed-4544
4545	1436319144	4194304	1	1773293792	1773293792000	seed-4545
4546	1112758160	4194304	1	1773293792	1773293792000	seed-4546
4547	1601280688	4194304	1	1773293792	1773293792000	seed-4547
4564	22857906	4194304	1	1773293792	1773293792000	seed-4564
4565	190438737	4194304	1	1773293792	1773293792000	seed-4565
4566	1842037896	4194304	1	1773293792	1773293792000	seed-4566
4567	1940152739	4194304	1	1773293792	1773293792000	seed-4567
4584	506831045	4194304	1	1773293792	1773293792000	seed-4584
4585	1162657932	4194304	1	1773293792	1773293792000	seed-4585
4586	871262439	4194304	1	1773293792	1773293792000	seed-4586
4587	763160134	4194304	1	1773293792	1773293792000	seed-4587
4604	973464670	4194304	1	1773293792	1773293792000	seed-4604
4605	1797989691	4194304	1	1773293792	1773293792000	seed-4605
4606	130695729	4194304	1	1773293792	1773293792000	seed-4606
4607	1081739	4194304	1	1773293792	1773293792000	seed-4607
4624	2161494	4194304	1	1773293792	1773293792000	seed-4624
4625	1069456261	4194304	1	1773293792	1773293792000	seed-4625
4626	1804231055	4194304	1	1773293792	1773293792000	seed-4626
4627	1601902172	4194304	1	1773293792	1773293792000	seed-4627
4644	1119439827	4194304	1	1773293792	1773293792000	seed-4644
4645	1837800735	4194304	1	1773293792	1773293792000	seed-4645
4646	138380535	4194304	1	1773293792	1773293792000	seed-4646
4647	1437363644	4194304	1	1773293792	1773293792000	seed-4647
4664	712329825	4194304	1	1773293792	1773293792000	seed-4664
4666	192315015	4194304	1	1773293792	1773293792000	seed-4666
4667	790399754	4194304	1	1773293792	1773293792000	seed-4667
4684	606086913	4194304	1	1773293792	1773293792000	seed-4684
4685	1012516797	4194304	1	1773293792	1773293792000	seed-4685
4686	2023777749	4194304	1	1773293792	1773293792000	seed-4686
4687	1067271276	4194304	1	1773293792	1773293792000	seed-4687
4704	2057552061	4194304	1	1773293792	1773293792000	seed-4704
4705	1638506676	4194304	1	1773293792	1773293792000	seed-4705
4706	746490	4194304	1	1773293792	1773293792000	seed-4706
4707	1088569944	4194304	1	1773293792	1773293792000	seed-4707
4724	555444542	4194304	1	1773293792	1773293792000	seed-4724
4725	1157125138	4194304	1	1773293792	1773293792000	seed-4725
4726	859885559	4194304	1	1773293792	1773293792000	seed-4726
4727	1871710556	4194304	1	1773293792	1773293792000	seed-4727
4744	2072552818	4194304	1	1773293792	1773293792000	seed-4744
4745	732965466	4194304	1	1773293792	1773293792000	seed-4745
4746	2001788892	4194304	1	1773293792	1773293792000	seed-4746
4747	593427996	4194304	1	1773293792	1773293792000	seed-4747
4764	1573120283	4194304	1	1773293792	1773293792000	seed-4764
4765	1426479289	4194304	1	1773293792	1773293792000	seed-4765
